rel_path,abs_path,classification,total_files,audio_count,companion_count,system_count,subfolder_count,oldest_mtime,days_since_oldest,subtree_has_audio
70s,E:\Music\70s,TRULY_EMPTY,0,0,0,0,162,2026-05-15,0,N
70s\1970's Classic Rock,E:\Music\70s\1970's Classic Rock,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\2 Unlimited,E:\Music\70s\2 Unlimited,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
70s\2 Unlimited\No Limit,E:\Music\70s\2 Unlimited\No Limit,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\2 Unlimited\No Limit- Mini Album,E:\Music\70s\2 Unlimited\No Limit- Mini Album,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\2 Unlimited\Real Things,E:\Music\70s\2 Unlimited\Real Things,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\20 Best Of 70s Rock 'N' Roll,E:\Music\70s\20 Best Of 70s Rock 'N' Roll,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\4 Non Blondes,E:\Music\70s\4 Non Blondes,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\4 Non Blondes\The Ultimate Love Songs Collection [Vol.07][2007],E:\Music\70s\4 Non Blondes\The Ultimate Love Songs Collection [Vol.07][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Ac-Dc,E:\Music\70s\Ac-Dc,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Ac-Dc\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Ac-Dc\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project,E:\Music\70s\Alan Parsons Project,TRULY_EMPTY,0,0,0,0,21,2026-05-15,0,N
70s\Alan Parsons Project\A Valid Path,E:\Music\70s\Alan Parsons Project\A Valid Path,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Ammonia Avenue,E:\Music\70s\Alan Parsons Project\Ammonia Avenue,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Anthology,E:\Music\70s\Alan Parsons Project\Anthology,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Eye In The Sky,E:\Music\70s\Alan Parsons Project\Eye In The Sky,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Freudiana,E:\Music\70s\Alan Parsons Project\Freudiana,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Gaudi,E:\Music\70s\Alan Parsons Project\Gaudi,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\I Robot,E:\Music\70s\Alan Parsons Project\I Robot,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Ladyhawke,E:\Music\70s\Alan Parsons Project\Ladyhawke,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Master Hits,E:\Music\70s\Alan Parsons Project\Master Hits,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\On Air,E:\Music\70s\Alan Parsons Project\On Air,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Pyramid,E:\Music\70s\Alan Parsons Project\Pyramid,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Stereotomy,E:\Music\70s\Alan Parsons Project\Stereotomy,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Tales of Mystery and Imagination,E:\Music\70s\Alan Parsons Project\Tales of Mystery and Imagination,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\The Best of,E:\Music\70s\Alan Parsons Project\The Best of,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\The Best of...Live,E:\Music\70s\Alan Parsons Project\The Best of...Live,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\The Best of...Vol.2,E:\Music\70s\Alan Parsons Project\The Best of...Vol.2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\The Instrumental Works,E:\Music\70s\Alan Parsons Project\The Instrumental Works,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\The Time Machine,E:\Music\70s\Alan Parsons Project\The Time Machine,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\The Turn of A Friendly Card,E:\Music\70s\Alan Parsons Project\The Turn of A Friendly Card,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Try Anything once,E:\Music\70s\Alan Parsons Project\Try Anything once,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Alan Parsons Project\Vulture Culture,E:\Music\70s\Alan Parsons Project\Vulture Culture,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Aretha Franklin,E:\Music\70s\Aretha Franklin,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Aretha Franklin\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Aretha Franklin\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bay City Rollers,E:\Music\70s\Bay City Rollers,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Bay City Rollers\Collections,E:\Music\70s\Bay City Rollers\Collections,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Blondie,E:\Music\70s\Blondie,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Blondie\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Blondie\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bobby Bloom,E:\Music\70s\Bobby Bloom,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Bobby Bloom\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Bobby Bloom\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bon Jovi,E:\Music\70s\Bon Jovi,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Bon Jovi\Bon Jovi,E:\Music\70s\Bon Jovi\Bon Jovi,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Brotherhood Of Man,E:\Music\70s\Brotherhood Of Man,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Brotherhood Of Man\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Brotherhood Of Man\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bruce Springsteen,E:\Music\70s\Bruce Springsteen,TRULY_EMPTY,0,0,0,0,5,2026-05-15,0,N
